vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
225.0444676351541,169.71805427539726,5.268348024476288,3.6878436171334017,0.7375687234266801,84.0,96.1132112745509,7.396639630717109,40.74397158957171,0.7746681596957204,0.4834777703209714,0.38,0.97,0.025,6.045948538160895,455.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.01859928973929268,101.65
228.08276581397786,210.78537968513695,7.1080766546923835,4.975653658284668,0.9951307316569336,86.0,96.46759279828278,7.406754811799513,39.27248778964703,0.9632063438366929,0.8133839955128936,0.46,0.895,0.265,4.065620987772061,456.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.01818780525882424,101.65
225.1899098796188,170.06529360010774,5.281880158791638,3.697316111154146,0.7394632222308293,84.0,96.11397268754854,7.396710733004883,40.73241757217659,0.6757902770592635,1.0636167425884577,0.39,0.37,0.35,6.044537658087097,457.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.018310439304414672,101.65
237.72578050969645,225.81364571319114,7.653499145130284,5.357449401591198,1.071489880318239,94.0,97.29137827764822,7.409600918443343,38.81710344167694,0.901100950944338,1.7922982240492276,0.34,0.615,0.145,4.171240135462419,458.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.02957241395807646,101.65
223.2850776496762,212.9369810807333,7.06847801979476,4.947934613856332,0.9895869227712664,82.0,95.96019476038718,7.40775429760011,39.15456449311903,1.4461676443426807,0.4898064371079156,0.31,0.645,0.38,8.044548538998013,459.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02113588767202419,101.65
229.86392092742855,177.95192971281006,5.525524496454518,3.8678671475181625,0.7735734295036325,87.0,96.50283826398673,7.398238335682341,40.482734373246224,0.892354595729026,0.6169871149949664,0.33,0.365,0.31,3.0385905408780274,460.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.012068359331155598,101.65
221.1074141702759,164.04474644724195,5.055243855477401,3.5386706988341805,0.7077341397668361,82.0,95.82246690493751,7.3955952550156265,40.9199750596367,0.8186902375615615,0.2963953225182597,0.34,0.315,0.16,8.052723397109425,461.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.022999376490917454,101.65
220.17477516008793,183.9671396515772,5.992181603598896,4.194527122519227,0.8389054245038453,81.0,95.73400423687119,7.400742803955588,40.17619193927583,0.7746681596957204,0.7377951385285666,0.61,0.8,0.11,9.00172447920207,462.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.004404798481895789,101.65
223.53090341684174,221.2177399447917,7.423410674798563,5.196387472358994,1.0392774944717988,82.0,95.98342031571997,7.409849864462187,38.859208837105,1.122233098708996,0.0407238410000999,0.49,0.645,0.095,8.080928441543046,463.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.028519779072374973,101.65
227.21064024390597,216.59200617474033,7.523806968196551,5.266664877737585,1.053332975547517,85.0,96.362248828184,7.408331926439675,39.05500373867169,0.8361757639379,1.056723038933215,0.55,0.84,0.435,5.088518245415308,464.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.023624906533207833,101.65
225.09585249025835,192.44095809378834,6.261117615605809,4.382782330924066,0.876556466184813,84.0,96.17431327640679,7.402395060315484,39.910448361214364,0.9308793418663651,0.7165192113082431,0.365,0.785,0.37,6.000668254120469,465.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.0022387909696409023,101.65
239.95625641936024,234.67233183368387,8.629414253928154,6.040589977749707,1.2081179955499415,96.0,97.46679933795961,7.411683565575103,38.51688222518456,0.9869821370613356,4.505164999173919,0.3,0.795,0.025,6.1805855979812705,466.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.03707794437038601,101.65
226.12432409692937,208.4028032186854,7.003280145068103,4.902296101547671,0.9804592203095343,84.0,96.21560888377735,7.406342907161263,39.340405512038735,0.8610047069950706,1.043069384156885,0.685,0.495,0.27,6.036146526431319,467.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.01648986219903161,101.65
223.71195893235844,193.44824400101965,6.279671203038813,4.3957698421271685,0.8791539684254338,83.0,96.04453064241083,7.4027831161589415,39.86195066188028,1.0481687076331192,0.6446708296729013,0.375,0.74,0.485,7.001361126220765,468.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.00345123345299303,101.65
223.4636288560119,192.82503423752075,7.36385493531854,5.154698454722977,1.0309396909445951,83.0,96.04393352983244,7.402728295196245,39.87688605279077,0.7759284988706229,1.57373098764443,0.525,1.89,0.015,7.001082562289738,469.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.003077848680230666,101.65
226.11419023602446,207.8981700881602,6.948936832128856,4.864255782490199,0.9728511564980404,84.0,96.21424708178985,7.406211957393138,39.35877766656439,1.0312672302351986,0.627098940012927,0.585,0.69,0.365,6.034166560586193,470.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.016030558335890177,101.65
222.2347448828331,182.4972110400637,5.930071153165342,4.151049807215739,0.8302099614431475,82.0,95.87484662889202,7.40016660754444,40.24750578561338,0.7771908885426521,0.7634168317214691,0.54,1.075,0.04,8.00382777887631,471.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.006187644640334433,101.65
235.29127078197024,203.72338738971683,6.520670050044715,4.5644690350313,0.9128938070062601,92.0,97.07409334509967,7.404218068416898,39.59123913856781,0.9445987522128415,1.4915320433111978,0.41,1.755,0.0,2.041344028290868,472.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.010219021535804807,101.65
224.11605219187373,220.44019032237293,7.568965682185239,5.298275977529667,1.0596551955059335,83.0,96.11797119804689,7.409596609367076,38.89293042733537,1.5283490323983342,0.5101224290845494,0.48,0.545,0.765,7.087002401489634,473.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.027676739316615694,101.65
240.83358888275592,231.91580094858466,7.629936048267077,5.3409552337869535,1.0681910467573907,97.0,97.53637661436453,7.410801890739876,38.628773336033476,1.0722971486396704,1.1443398981925095,0.315,0.455,0.795,7.133040204847633,474.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.03428066659916311,101.65
222.74594008096776,214.00304570447588,7.419452706197774,5.193616894338441,1.038723378867688,82.0,95.9642572790006,7.408119880071274,39.10941996602352,1.0653471839793789,0.7860853110785263,0.43,0.89,0.835,8.049418165117125,475.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.022264500849411915,101.65
228.32587357286167,218.5098182319482,7.403201908593172,5.18224133601522,1.0364482672030437,86.0,96.48619547473312,7.408682147354112,38.99814500953671,0.873694296670387,1.3224790267287154,0.69,0.39,0.395,4.12355591958157,476.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.025046374761582335,101.65
228.30095871319082,191.01229192430333,6.137807519772882,4.296465263841017,0.8592930527682039,86.0,96.41834841861491,7.401707034755917,39.9905456769647,0.8596061786982228,0.8067995302221234,0.43,0.705,0.215,4.000011173012402,477.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.00023635807588249236,101.65
221.26609916824523,191.8693184697041,6.334982424271303,4.434487696989912,0.8868975393979821,81.0,95.75625513784054,7.402637664661034,39.89615019480732,0.756006879728203,2.0814310035232966,0.63,0.4,0.095,9.000599134615348,478.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.002596245129817021,101.65
221.61228122738672,188.98906335396717,6.153741658847776,4.3076191611934425,0.8615238322386884,81.0,95.74719995386053,7.40186521740767,40.004179885035015,1.0262501321677662,0.3945725398448473,0.505,0.34,0.53,9.000000970635442,479.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.00010449712587536907,101.65
221.0981188639038,187.82413351064912,6.124529116952704,4.2871703818668925,0.8574340763733783,81.0,95.74436434943867,7.401623700519511,40.042612624199464,0.5772051643968713,1.3011543590328514,0.52,0.465,0.7,9.000100879198031,480.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.001065315604986594,101.65
220.9390430183684,217.5447705883048,9.315637309394539,6.5209461165761775,1.304189223315236,81.0,95.83366712901274,7.409316454392011,38.95903966323067,0.8120628174465182,1.1387727034602593,0.635,1.845,0.05,9.059999912954025,481.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.026024008419233267,101.65
227.5102852350316,192.70971365054913,6.222663610190839,4.355864527133587,0.8711729054267175,85.0,96.30065355372174,7.402215436809288,39.921081321156066,0.8334615726730655,1.1783192974954295,0.535,0.555,0.045,5.000622777001928,482.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.0019729669710983446,101.65
223.6869877005561,179.42029617848016,5.6537623547991345,3.957633648359394,0.7915267296718789,83.0,96.0055971266504,7.399227668920635,40.37445814220755,0.9233437341457471,0.3375601130922135,0.385,0.36,0.21,7.010008480755607,483.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.00936145355518878,101.65
226.56232709622523,224.42305779290805,7.604835278160759,5.323384694712531,1.0646769389425061,84.0,96.25699721541244,7.410347986151384,38.77188483642247,1.4182300200550666,0.550625460079803,0.43,0.69,0.445,6.124399305646968,484.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.030702879089438185,101.65
223.3674438939798,199.14175524213994,6.922626733784858,4.8458387136494006,0.9691677427298799,82.0,95.92166537337272,7.404307185837441,39.647447714345674,0.6031038950080024,1.4182300200550666,0.385,0.735,0.3,8.007764551616143,485.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.008813807141358154,101.65
224.08631492518768,191.4492797421982,6.252219139148508,4.376553397403955,0.8753106794807912,83.0,96.03866000336102,7.402244529741063,39.93704631648477,0.899637294395223,0.7354002866247025,0.62,0.57,0.96,7.000283077581087,486.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0015738420878808057,101.65
226.99371408786115,224.13714502248183,8.69106374775327,6.083744623427289,1.2167489246854577,84.0,96.2573058199839,7.4103780342674925,38.77460500351855,0.7211935402705736,5.749237971316189,0.425,0.31,0.17,6.123854415105063,487.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.030634874912036203,101.65
222.03473831093356,154.487699221551,4.6938430369173085,3.285690125842116,0.6571380251684232,82.0,95.79338783642876,7.393084598247474,41.28299001363461,0.7797218327276682,0.573464078729167,0.35,0.31,0.75,8.102225828442831,488.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.032074750340865245,101.65
230.29248580236984,200.4055322935308,6.466678323267303,4.5266748262871115,0.9053349652574212,87.0,96.5565607228277,7.403884183891066,39.666197821631464,0.9415326245007015,0.19047592894246967,0.44,1.45,0.015,3.0185135239524072,489.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.008345054459213408,101.65
231.28785973934365,215.38860441354723,8.131820473980804,5.692274331786563,1.1384548663573126,88.0,96.70279524137433,7.407670630194723,39.129099593660776,0.8638085932584915,2.0679404594743147,0.455,1.27,0.035,2.1813911886137767,490.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.021772510158480606,101.65
229.82178877641326,203.75217846989136,6.671799518004393,4.670259662603075,0.934051932520615,87.0,96.5650210339101,7.404782259144133,39.54146927828566,0.901100950944338,0.5972499883042639,0.555,1.38,0.0,3.0348394393700424,491.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.011463268042858488,101.65
221.6863638120281,186.51249149767574,6.157279456549451,4.310095619584615,0.862019123916923,82.0,95.88710084432321,7.401245316714272,40.09606024936258,0.7141934201668446,1.195685507308508,0.55,0.76,0.16,8.00057670243262,492.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.002401506234064499,101.65
222.43207257099806,186.40424744596658,5.916537569604703,4.141576298723292,0.8283152597446584,82.0,95.88573302776943,7.40112473528645,40.107026689181524,0.9308793418663651,0.11984802758650431,0.385,0.375,0.09,8.000715887481393,493.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.002675667229538092,101.65
224.57413828478545,215.28434467722732,7.438000962096144,5.2066006734673005,1.04132013469346,83.0,96.10366118069314,7.408257823870548,39.07924212447044,0.9384764493098047,0.6981228992038595,0.735,0.635,0.21,7.060297094694366,494.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.023018946888239,101.65
227.70899048747947,202.6491597756234,6.666924375503037,4.666847062852126,0.9333694125704252,85.0,96.32597859231862,7.404716415454669,39.56203045545671,0.9758146008681722,0.4687729716117468,0.55,0.45,0.195,5.019145078790556,495.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.010949238613582324,101.65
228.5297894748056,187.7034360938815,5.950380818421866,4.165266572895306,0.8330533145790613,86.0,96.40988061863605,7.400846843750126,40.11292783776746,0.8967171096789529,0.053252288401499454,0.355,1.98,0.015,4.001593769555179,496.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.002823195944186452,101.65
225.0628597705508,218.76268936867228,7.59214661730148,5.314502632111036,1.0629005264222071,83.0,96.11258178424936,7.409091755408719,38.9585187530514,0.9188516821069156,0.8307561915586085,0.735,0.745,0.075,7.077053284223993,497.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.026037031173714986,101.65
240.20098083749355,236.20896344802844,7.8527287027592205,5.496910091931454,1.0993820183862908,96.0,97.46865775068622,7.411955758718098,38.47100754344867,1.1204102576357093,1.1687806262668285,0.445,0.5,0.01,6.191754027106605,498.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.03822481141378322,101.65
234.56581209348118,220.79665754743516,7.296867203876251,5.107807042713375,1.0215614085426752,91.0,97.01566520609603,7.408618057084423,38.97106769732507,1.3750950751858446,0.657370159946482,0.375,0.39,0.71,1.4348176481657648,499.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.02572330756687329,101.65
222.82817438079485,206.5575532617892,7.127497866582542,4.989248506607779,0.9978497013215559,82.0,95.9431807987033,7.4062276393188755,39.376887800699954,0.8865709070261014,0.7708994118746301,0.815,0.42,0.785,8.024230107176422,500.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.015577804982501142,101.65
221.5106110944677,217.9184607773898,7.764298803495856,5.435009162447098,1.0870018324894197,81.0,95.8329598896028,7.409254817553496,38.95711773678164,1.1369229971386468,0.6129881874117771,0.79,0.66,0.86,9.060220936320231,501.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02607205658045899,101.65
234.98417370601734,211.32283491486453,6.852134907280593,4.796494435096415,0.959298887019283,91.0,96.99574015560947,7.406172830407641,39.31371550514777,0.8133839955128936,1.3573278147500616,0.425,0.33,0.69,1.2128422848312066,502.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.017157112371305773,101.65
226.36584213886914,218.23690715595845,7.522980814857936,5.266086570400555,1.0532173140801109,84.0,96.24131227761094,7.408824404936754,38.988935873237516,1.0229189675198613,0.8498798799618934,0.49,0.84,0.755,6.0845912490837035,503.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.025276603169062106,101.65
237.2207041137732,227.1444446187832,7.541673988478535,5.279171791934974,1.055834358386995,93.0,97.20851354581205,7.409962774875848,38.76676469330266,0.974229587080554,1.1406254191444107,0.485,0.49,0.945,3.243588956955686,504.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.030830882667433456,101.65
220.87116727933233,178.38195714701754,5.716927183404371,4.0018490283830594,0.8003698056766119,81.0,95.71642232663552,7.399253233500576,40.38648477810013,0.8253717454841456,0.4238290642389797,0.56,0.355,0.23,9.008294538019008,505.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.009662119452503327,101.65
230.7783003992669,185.85439677819267,5.83489156344199,4.084424094409393,0.8168848188818785,88.0,96.63421514561541,7.400146317279029,40.20140468209678,0.9663430526309447,0.7426082644432143,0.325,0.445,0.735,2.0101153812581267,506.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.00503511705241948,101.65
239.1740767424749,224.20922338398626,7.34078403851105,5.138548826957734,1.0277097653915468,95.0,97.36943240447877,7.409017872387167,38.88825520851426,0.8416306917741511,1.3397901206541554,0.32,0.37,0.845,5.122106644867488,507.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.02779361978714352,101.65
225.3467828297789,215.66099682698052,7.642096485720355,5.349467540004248,1.0698935080008494,83.0,96.10408704398428,7.408297586928403,39.06985237159308,0.8002683671642524,1.8515277222632285,0.63,0.835,0.12,7.061527781622829,508.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.023253690710173025,101.65
225.5368233527192,178.00970955186807,8.256585571518038,5.779609900062626,1.1559219800125253,84.0,96.13667457899086,7.39883779402391,40.43071952305628,0.7153553705253662,37.041034370221425,0.33,1.55,0.005,6.015440075966332,509.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.010767988076407064,101.65
231.03384306774907,188.99841069008153,5.971412234584427,4.179988564209099,0.8359977128418198,88.0,96.64131331197828,7.4009171040648365,40.08838517028619,0.8067995302221234,1.019598615691915,0.435,0.36,0.44,2.0019520319744224,510.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.0022096292571546884,101.65
236.2188418452427,220.83929241842242,7.2797107889642625,5.095797552274983,1.0191595104549966,92.0,97.1076788108905,7.408465112132854,38.982831330548606,1.0396836249263592,0.6627350998593299,0.485,0.345,0.07,2.2437985876886364,511.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.025429216736284843,101.65
222.0010243036543,170.7873487248115,7.3774553513875745,5.164218745971302,1.03284374919426,82.0,95.84249696881221,7.397335845707528,40.66782348939728,0.6801989042316627,14.241532889322253,0.365,1.885,0.005,8.027825870868822,512.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.016695587234931964,101.65
223.15894412816445,164.47791280220514,5.090833844885168,3.563583691419617,0.7127167382839232,83.0,95.9643342768845,7.395501082329394,40.92168356539794,0.6725025685065054,1.0212574421996903,0.39,0.455,0.195,7.06041787677788,513.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02304208913494854,101.65
223.46623256641402,165.44590764834481,5.147934261179719,3.6035539828258027,0.7207107965651606,83.0,95.96673167508128,7.39571644604509,40.888053588452784,0.607038340811044,1.0584422646769354,0.3,0.44,0.335,7.0561065167671515,514.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02220133971131961,101.65
